title,location,views,applies,remote_allowed,application_type,work_type,currency,normalized_salary,posting_date,posting_time,expiry_date,expiry_time,experience_level
Marketing Coordinator,"Princeton, NJ",20,2,No,Onsite,full_time,USD,38480,2024-04-18,00:26:40,2024-05-17,23:53:20,No-Experience
Mental Health Therapist/Counselor,"Fort Collins, CO",1,0,No,Onsite,full_time,USD,83200,2024-04-11,18:26:40,2024-05-11,17:53:20,No-Experience
Assitant Restaurant Manager,"Cincinnati, OH",8,0,No,Onsite,full_time,USD,55000,2024-04-16,15:06:40,2024-05-16,14:33:20,No-Experience
Senior Elder Law / Trusts and Estates Associate Attorney,"New Hyde Park, NY",16,0,No,Onsite,full_time,USD,157500,2024-04-12,05:33:20,2024-05-12,05:00:00,No-Experience
 Service Technician,"Burlington, IA",3,0,No,Onsite,full_time,USD,70000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Economic Development and Planning Intern,"Raleigh, NC",9,4,No,Onsite,internship,USD,35360,2024-04-18,17:06:40,2024-05-18,16:33:20,No-Experience
Producer,United States,7,1,Yes,Onsite,contract,USD,180000,2024-04-11,18:26:40,2024-05-11,17:53:20,No-Experience
Building Engineer,"San Francisco, CA",2,0,No,Onsite,full_time,USD,105000,2024-04-06,21:46:40,2024-10-04,00:00:00,No-Experience
Worship Leader,"Palm Bay, FL",5,0,No,Onsite,part_time,USD,4200,2024-04-07,03:20:00,2024-05-07,02:46:40,No-Experience
Administrative Coordinator,"Cleveland, OH",1,0,No,Offsite,full_time,USD,52000,2024-04-11,18:26:40,2024-05-11,17:53:20,No-Experience
Customer Service / Reservationist,"Providence, RI",3,0,No,Onsite,part_time,USD,38480,2024-04-19,12:33:20,2024-05-19,12:00:00,No-Experience
General Laborer,"Erie, PA",3,0,No,Onsite,full_time,USD,43680,2024-04-16,15:06:40,2024-05-16,14:33:20,No-Experience
Administrative Assistant,"Woburn, MA",3,0,No,Onsite,part_time,USD,47840,2024-04-19,18:06:40,2024-05-19,17:33:20,No-Experience
Marketing & Office Coordinator,"Denver, CO",13,1,No,Onsite,full_time,USD,65000,2024-04-18,17:06:40,2024-05-18,16:33:20,No-Experience
Software Support Specialist,"McLean, VA",0,0,No,Onsite,full_time,USD,62500,2024-04-11,18:26:40,2024-10-08,17:53:20,No-Experience
Coordinator for Multicultural Student Organizations,"Pullman, WA",7,0,No,Offsite,full_time,USD,53268,2024-04-18,17:06:40,2024-05-18,16:33:20,No-Experience
Chief Operating Officer,"Anchorage, AK",7,0,No,Onsite,full_time,USD,100000,2024-04-19,18:06:40,2024-05-19,20:20:00,No-Experience
Associate Attorney,"Kailua-Kona, HI",3,0,No,Onsite,full_time,USD,120000,2024-04-06,21:46:40,2024-05-06,21:13:20,No-Experience
TREC licensed Professional Home Inspector,Dallas-Fort Worth Metroplex,2,0,No,Onsite,full_time,USD,54080,2024-04-18,19:53:20,2024-05-18,22:06:40,No-Experience
"Manager, Retail Pharmacy","Tucson, AZ",1,0,No,Offsite,full_time,USD,137500,2024-04-15,19:40:00,2024-05-15,19:06:40,No-Experience
SALES,"Hackensack, NJ",2,0,No,Onsite,full_time,USD,65000,2024-04-19,12:33:20,2024-10-16,14:46:40,No-Experience
Marketing Specialist,United States,7,2,Yes,Onsite,full_time,USD,75000,2024-04-18,19:53:20,2024-05-18,19:20:00,No-Experience
Sales Associate Natural Food Products,"Miami, FL",71,16,No,Onsite,full_time,USD,90000,2024-04-17,21:40:00,2024-10-14,21:06:40,No-Experience
National Sales Manager,"Los Angeles, CA",52,6,No,Onsite,full_time,USD,80000,2024-04-15,19:40:00,2024-10-12,21:53:20,No-Experience
"Montessori Lead Guide, Primary","Austin, TX",2,0,No,Onsite,full_time,USD,61000,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Director of Training,"New York, NY",13,3,No,Onsite,full_time,USD,130000,2024-04-09,02:33:20,2024-10-06,04:46:40,No-Experience
Office Manager,"Chino, CA",3,0,No,Onsite,full_time,USD,67500,2024-04-06,21:46:40,2024-10-03,21:13:20,No-Experience
Social Security Specialist / Retirement Benefit Advisor (Remote),"Colorado, United States",60,7,Yes,Onsite,full_time,USD,45760,2024-04-15,19:40:00,2024-05-15,21:53:20,No-Experience
Med-RN ER,"Murrieta, CA",1,0,No,Offsite,full_time,USD,117332,2024-04-12,05:33:20,2024-05-12,07:46:40,No-Experience
Sales Representative,"Ogden, UT",1,0,No,Offsite,full_time,USD,110000,2024-04-12,05:33:20,2024-05-12,07:46:40,No-Experience
Mover/Junk Hauler/Crew Member,"St Louis, MO",2,0,No,Offsite,temporary,USD,46800,2024-04-12,05:33:20,2024-05-12,07:46:40,No-Experience
Sales and Design consultant,"San Diego, CA",8,0,No,Onsite,full_time,USD,50960,2024-04-12,05:33:20,2024-10-09,05:00:00,No-Experience
"Validation Engineer, Labware LIMS","Foster City, CA",0,0,No,Onsite,contract,USD,135200,2024-04-18,22:40:00,2024-05-18,22:06:40,Mid-Senior level
Service Manager,"Los Angeles, CA",1,0,No,Onsite,full_time,USD,85000,2024-04-19,04:13:20,2024-05-19,03:40:00,No-Experience
Director of Public Works,"Germantown, TN",2,0,No,Offsite,full_time,USD,142812,2024-04-18,19:53:20,2024-05-18,19:20:00,No-Experience
Fire Sprinkler Designer,"Brentwood, CA",9,0,No,Onsite,full_time,USD,70720,2024-04-16,15:06:40,2024-10-13,14:33:20,No-Experience
Director of Operations,"Muncie, IN",10,0,No,Onsite,full_time,USD,57500,2024-04-09,13:40:00,2024-05-09,13:06:40,No-Experience
Service Coordinator,"Omaha, NE",4,0,No,Onsite,full_time,USD,65000,2024-04-11,21:13:20,2024-05-11,20:40:00,No-Experience
Social Media Coordinator,"Los Angeles, CA",23,4,No,Onsite,full_time,USD,55120,2024-04-18,19:53:20,2024-10-15,19:20:00,No-Experience
Professional Window Cleaning Technician,"Omaha, NE",5,0,No,Onsite,full_time,USD,67600,2024-04-05,20:46:40,2024-05-05,20:13:20,No-Experience
Marketing Coordinator,"Richardson, TX",3,0,No,Onsite,full_time,USD,80000,2024-04-18,19:53:20,2024-05-18,19:20:00,No-Experience
Administrative Assistant - CONCUR,"New York, NY",1,0,No,Onsite,full_time,USD,82500,2024-04-19,20:53:20,2024-05-19,23:06:40,Associate
Digital Marketing Intern,"Redmond, WA",7,3,No,Onsite,internship,USD,52000,2024-04-18,17:06:40,2024-05-18,16:33:20,No-Experience
Project Engineer,"Kailua-Kona, HI",4,0,No,Onsite,full_time,USD,75000,2024-04-18,22:40:00,2024-10-15,22:06:40,No-Experience
Architect/Project Manager,"Las Cruces, NM",0,0,No,Onsite,full_time,USD,55000,2024-04-12,02:46:40,2024-05-12,02:13:20,No-Experience
