title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,remote_allowed,application_type,work_type,currency,compensation_type,normalized_salary,posting_date,posting_time,expiry_date,expiry_time,experience_level
Marketing Coordinator,20,HOURLY,"Princeton, NJ",20,17,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,38480,2024-04-18,00:26:40,2024-05-17,23:53:20,No-Experience
Mental Health Therapist/Counselor,50,HOURLY,"Fort Collins, CO",1,30,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,83200,2024-04-11,18:26:40,2024-05-11,17:53:20,No-Experience
Assitant Restaurant Manager,65000,YEARLY,"Cincinnati, OH",8,45000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,55000,2024-04-16,15:06:40,2024-05-16,14:33:20,No-Experience
Senior Elder Law / Trusts and Estates Associate Attorney,175000,YEARLY,"New Hyde Park, NY",16,140000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,157500,2024-04-12,05:33:20,2024-05-12,05:00:00,No-Experience
 Service Technician,80000,YEARLY,"Burlington, IA",3,60000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,70000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Economic Development and Planning Intern,20,HOURLY,"Raleigh, NC",9,14,Internship,4,No,Onsite,INTERNSHIP,USD,BASE_SALARY,35360,2024-04-18,17:06:40,2024-05-18,16:33:20,No-Experience
Producer,300000,YEARLY,United States,7,60000,Contract,1,Yes,Onsite,CONTRACT,USD,BASE_SALARY,180000,2024-04-11,18:26:40,2024-05-11,17:53:20,No-Experience
Building Engineer,120000,YEARLY,"San Francisco, CA",2,90000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-06,21:46:40,2024-10-04,00:00:00,No-Experience
Worship Leader,0,MONTHLY,"Palm Bay, FL",5,0,Part-time,0,No,Onsite,PART_TIME,USD,BASE_SALARY,4200,2024-04-07,03:20:00,2024-05-07,02:46:40,No-Experience
Administrative Coordinator,0,HOURLY,"Cleveland, OH",1,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52000,2024-04-11,18:26:40,2024-05-11,17:53:20,No-Experience
