title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,original_listed_time,remote_allowed,application_type,expiry,formatted_experience_level,listed_time,work_type,currency,compensation_type,normalized_salary
Marketing Coordinator,20,HOURLY,"Princeton, NJ",20,17,Full-time,2,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,USD,BASE_SALARY,38480
Mental Health Therapist/Counselor,50,HOURLY,"Fort Collins, CO",1,30,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,USD,BASE_SALARY,83200
Assitant Restaurant Manager,65000,YEARLY,"Cincinnati, OH",8,45000,Full-time,,1.71328E+12,,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,FULL_TIME,USD,BASE_SALARY,55000
Senior Elder Law / Trusts and Estates Associate Attorney,175000,YEARLY,"New Hyde Park, NY",16,140000,Full-time,,1.7129E+12,,ComplexOnsiteApply,1.71549E+12,,1.7129E+12,FULL_TIME,USD,BASE_SALARY,157500
 Service Technician,80000,YEARLY,"Burlington, IA",3,60000,Full-time,,1.71345E+12,,ComplexOnsiteApply,1.71604E+12,,1.71345E+12,FULL_TIME,USD,BASE_SALARY,70000
Economic Development and Planning Intern,20,HOURLY,"Raleigh, NC",9,14,Internship,4,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,INTERNSHIP,USD,BASE_SALARY,35360
Producer,300000,YEARLY,United States,7,60000,Contract,1,1.71286E+12,1,SimpleOnsiteApply,1.71545E+12,,1.71286E+12,CONTRACT,USD,BASE_SALARY,180000
Building Engineer,120000,YEARLY,"San Francisco, CA",2,90000,Full-time,,1.71244E+12,,ComplexOnsiteApply,1.728E+12,,1.71244E+12,FULL_TIME,USD,BASE_SALARY,105000
Respiratory Therapist,,,"Omaha, NE",3,,Full-time,,1.71235E+12,,OffsiteApply,1.71494E+12,,1.71235E+12,FULL_TIME,,,
Worship Leader,,MONTHLY,"Palm Bay, FL",5,,Part-time,,1.71246E+12,,ComplexOnsiteApply,1.71505E+12,,1.71246E+12,PART_TIME,USD,BASE_SALARY,4200
Inside Customer Service Associate,,,"Saginaw, MI",4,,Full-time,1,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
Project Architect,,,"St Louis, MO",2,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,,,
Appalachian Highlands Women's Business Center,,,"Kingsport, TN",2,,Full-time,,1.71287E+12,,SimpleOnsiteApply,1.71546E+12,,1.71287E+12,FULL_TIME,,,
Structural Engineer,,,"San Mateo, CA",2,,Full-time,,1.71246E+12,,ComplexOnsiteApply,1.71505E+12,,1.71246E+12,FULL_TIME,,,
Senior Product Marketing Manager,,,United States,2,,Full-time,,1.71354E+12,1,ComplexOnsiteApply,1.72909E+12,,1.71354E+12,FULL_TIME,,,
Osteogenic Loading Coach,,,"Anchorage, AK",4,,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
Administrative Coordinator,,HOURLY,"Cleveland, OH",1,,Full-time,,1.71286E+12,,OffsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,USD,BASE_SALARY,52000
Customer Service / Reservationist,19,HOURLY,"Providence, RI",3,18,Part-time,,1.71353E+12,,ComplexOnsiteApply,1.71612E+12,,1.71353E+12,PART_TIME,USD,BASE_SALARY,38480
"Content Writer, Communications",,,Greater Philadelphia,10,,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Controller,,,"Birmingham, AL",61,,Full-time,4,1.71321E+12,,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,,,
Physician Assistant,,,"Atlanta, GA",29,,Contract,1,1.71267E+12,,ComplexOnsiteApply,1.72822E+12,,1.71267E+12,CONTRACT,,,
Licensed Acupuncturist,,,"Maumee, OH",3,,Full-time,1,1.71347E+12,,SimpleOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
Software Engineer,,,Los Angeles Metropolitan Area,1,,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.71613E+12,,1.71354E+12,FULL_TIME,,,
Sheet Metal Fabricator,,,"Mineral Wells, TX",3,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,,,
Personal Injury Attorney,,,"Stuart, FL",3,,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
NPE 2024 Exhibition Event Worker,,,"Orlando, FL",2,,Part-time,,1.71265E+12,,ComplexOnsiteApply,1.71525E+12,,1.71265E+12,PART_TIME,,,
Software Engineer,,,"Denver, CO",273,,Part-time,49,1.71328E+12,,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,PART_TIME,,,
Loan Coordinator,,,"New Jersey, United States",2,,Contract,,1.71353E+12,1,ComplexOnsiteApply,1.71613E+12,,1.71353E+12,CONTRACT,,,
General Laborer,24,HOURLY,"Erie, PA",3,18,Full-time,,1.71328E+12,,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,FULL_TIME,USD,BASE_SALARY,43680
Swim Instructor,,,"Harlingen, TX",7,,Contract,,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,CONTRACT,,,
Administrative Assistant,,HOURLY,"Woburn, MA",3,,Part-time,,1.71355E+12,,ComplexOnsiteApply,1.71614E+12,,1.71355E+12,PART_TIME,USD,BASE_SALARY,47840
Service / Construction Technician,,,"West Bridgewater, MA",3,,Full-time,,1.71246E+12,,ComplexOnsiteApply,1.71505E+12,,1.71246E+12,FULL_TIME,,,
Legal Secretary,,,"Phoenix, AZ",3,,Full-time,,1.71244E+12,,ComplexOnsiteApply,1.71503E+12,,1.71244E+12,FULL_TIME,,,
Salesperson,,,United States,4,,Full-time,,1.71347E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
Registered Nurse,,,"Grayling, MI",4,,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
Marketing & Office Coordinator,75000,YEARLY,"Denver, CO",13,55000,Full-time,1,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,65000
Software Support Specialist,65000,YEARLY,"McLean, VA",,60000,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.72841E+12,,1.71286E+12,FULL_TIME,USD,BASE_SALARY,62500
Coordinator for Multicultural Student Organizations,4817,MONTHLY,"Pullman, WA",7,4061,Full-time,,1.71346E+12,,OffsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,53268
Barber,,,"Grafton, WI",3,,Part-time,,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,PART_TIME,,,
Production Planner (Food Technologist),,,"Concord, NC",6,,Full-time,1,1.71235E+12,,ComplexOnsiteApply,1.71494E+12,,1.71235E+12,FULL_TIME,,,
Embryologist,,,"St Louis, MO",2,,Full-time,,1.71345E+12,,OffsiteApply,1.71604E+12,,1.71345E+12,FULL_TIME,,,
Chief Operating Officer,110000,YEARLY,"Anchorage, AK",7,90000,Full-time,,1.71355E+12,,ComplexOnsiteApply,1.71615E+12,,1.71355E+12,FULL_TIME,USD,BASE_SALARY,100000
Associate Attorney,135000,YEARLY,"Kailua-Kona, HI",3,105000,Full-time,,1.71244E+12,,ComplexOnsiteApply,1.71503E+12,,1.71244E+12,FULL_TIME,USD,BASE_SALARY,120000
HVAC Technician,,,"Brooklyn, NY",2,,Full-time,,1.71349E+12,,ComplexOnsiteApply,1.71608E+12,,1.71349E+12,FULL_TIME,,,
External Mortgage Loan Officer,,,"Orlando, FL",2,,Full-time,,1.71349E+12,,ComplexOnsiteApply,1.71608E+12,,1.71349E+12,FULL_TIME,,,
TREC licensed Professional Home Inspector,28,HOURLY,Dallas-Fort Worth Metroplex,2,24,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71607E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,54080
"Manager, Retail Pharmacy",165000,YEARLY,"Tucson, AZ",1,110000,Full-time,,1.71321E+12,,OffsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,137500
Commercial Property Manager,,,"Houston, TX",34,,Full-time,12,1.71321E+12,,ComplexOnsiteApply,1.72877E+12,,1.71321E+12,FULL_TIME,,,
SALES,90000,YEARLY,"Hackensack, NJ",2,40000,Full-time,,1.71353E+12,,ComplexOnsiteApply,1.72909E+12,,1.71353E+12,FULL_TIME,USD,BASE_SALARY,65000
Transactional Attorney,,,"New York, NY",1,,Full-time,,1.71287E+12,,ComplexOnsiteApply,1.72842E+12,,1.71287E+12,FULL_TIME,,,
Blog writer and virtual assistant,,,"South Dakota, United States",85,,Contract,21,1.71235E+12,1,ComplexOnsiteApply,1.71494E+12,,1.71235E+12,CONTRACT,,,
Marketing Specialist,80000,YEARLY,United States,7,70000,Full-time,2,1.71347E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,75000
Sales Associate Natural Food Products,120000,YEARLY,"Miami, FL",71,60000,Full-time,16,1.71339E+12,,ComplexOnsiteApply,1.72894E+12,,1.71339E+12,FULL_TIME,USD,BASE_SALARY,90000
Industrial Sales Representative,,,"Lancaster, PA",3,,Full-time,,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
